user_id,email,campaign_name,send_date,opened,clicked,unsubscribed
001,user1@example.com,Spring Promo,2025-03-18,False,False,False
002,user2@example.com,Welcome Series,2025-04-30,True,True,False
003,user3@example.com,Spring Promo,2025-04-05,True,False,False
004,user4@example.com,Product Launch,2025-04-27,True,True,False
005,user5@example.com,Spring Promo,2025-03-13,True,False,False
006,user6@example.com,Welcome Series,2025-04-14,True,False,False
007,user7@example.com,Abandoned Cart,2025-03-18,True,False,False
008,user8@example.com,Abandoned Cart,2025-03-08,True,False,False
009,user9@example.com,Abandoned Cart,2025-03-17,True,False,False
010,user10@example.com,Summer Sale,2025-04-17,False,False,False
011,user11@example.com,Welcome Series,2025-04-17,True,True,False
012,user12@example.com,Spring Promo,2025-03-22,True,False,False
013,user13@example.com,Abandoned Cart,2025-04-05,False,False,False
014,user14@example.com,Product Launch,2025-03-06,True,False,False
015,user15@example.com,Summer Sale,2025-03-23,False,False,False
016,user16@example.com,Product Launch,2025-03-30,True,True,False
017,user17@example.com,Summer Sale,2025-03-25,True,False,False
018,user18@example.com,Summer Sale,2025-03-17,False,False,False
019,user19@example.com,Product Launch,2025-03-17,False,False,False
020,user20@example.com,Spring Promo,2025-04-17,True,False,False
021,user21@example.com,Spring Promo,2025-04-16,True,True,False
022,user22@example.com,Summer Sale,2025-04-06,True,False,False
023,user23@example.com,Abandoned Cart,2025-04-18,False,False,False
024,user24@example.com,Abandoned Cart,2025-03-15,True,False,False
025,user25@example.com,Spring Promo,2025-04-13,True,True,False
026,user26@example.com,Abandoned Cart,2025-03-21,False,False,False
027,user27@example.com,Welcome Series,2025-03-10,True,True,False
028,user28@example.com,Product Launch,2025-04-20,True,True,False
029,user29@example.com,Product Launch,2025-03-30,False,False,False
030,user30@example.com,Product Launch,2025-03-18,True,True,False
031,user31@example.com,Abandoned Cart,2025-04-20,False,False,False
032,user32@example.com,Welcome Series,2025-03-11,False,False,False
033,user33@example.com,Spring Promo,2025-03-24,True,True,False
034,user34@example.com,Product Launch,2025-03-03,True,True,False
035,user35@example.com,Abandoned Cart,2025-04-02,True,True,False
036,user36@example.com,Product Launch,2025-04-06,True,True,False
037,user37@example.com,Spring Promo,2025-04-21,True,True,False
038,user38@example.com,Summer Sale,2025-03-29,True,True,False
039,user39@example.com,Spring Promo,2025-03-18,True,True,False
040,user40@example.com,Product Launch,2025-04-10,True,False,False
041,user41@example.com,Summer Sale,2025-04-26,True,True,False
042,user42@example.com,Welcome Series,2025-03-16,True,False,False
043,user43@example.com,Spring Promo,2025-04-10,True,True,False
044,user44@example.com,Welcome Series,2025-04-28,True,True,False
045,user45@example.com,Welcome Series,2025-03-13,True,False,False
046,user46@example.com,Welcome Series,2025-04-07,False,False,False
047,user47@example.com,Welcome Series,2025-04-03,False,False,False
048,user48@example.com,Welcome Series,2025-03-06,True,True,False
049,user49@example.com,Product Launch,2025-03-23,False,False,False
050,user50@example.com,Spring Promo,2025-03-17,True,True,False
051,user51@example.com,Spring Promo,2025-04-22,True,True,False
052,user52@example.com,Abandoned Cart,2025-04-21,True,False,False
053,user53@example.com,Product Launch,2025-03-19,True,False,False
054,user54@example.com,Product Launch,2025-03-23,False,False,False
055,user55@example.com,Product Launch,2025-03-10,True,False,True
056,user56@example.com,Abandoned Cart,2025-04-30,False,False,False
057,user57@example.com,Spring Promo,2025-03-27,True,False,False
058,user58@example.com,Product Launch,2025-04-05,True,True,False
059,user59@example.com,Spring Promo,2025-04-20,False,False,True
060,user60@example.com,Welcome Series,2025-03-10,True,False,False
061,user61@example.com,Spring Promo,2025-03-29,True,True,True
062,user62@example.com,Product Launch,2025-03-12,True,False,True
063,user63@example.com,Welcome Series,2025-04-05,True,False,False
064,user64@example.com,Product Launch,2025-03-31,True,True,False
065,user65@example.com,Welcome Series,2025-03-28,False,False,False
066,user66@example.com,Product Launch,2025-03-23,False,False,False
067,user67@example.com,Summer Sale,2025-04-09,True,False,True
068,user68@example.com,Welcome Series,2025-03-25,False,False,False
069,user69@example.com,Product Launch,2025-04-17,True,True,False
070,user70@example.com,Abandoned Cart,2025-03-15,False,False,False
071,user71@example.com,Abandoned Cart,2025-03-19,True,False,False
072,user72@example.com,Summer Sale,2025-03-18,True,False,True
073,user73@example.com,Summer Sale,2025-03-16,True,False,False
074,user74@example.com,Spring Promo,2025-04-07,True,False,False
075,user75@example.com,Welcome Series,2025-03-02,True,True,True
